Date, Open, High, Low, Close, Volume
08/09/17, 26.50, 27.00, 25.00, 26.50, 600
08/07/17, 27.00, 27.00, 27.00, 27.00, 100
08/04/17, 25.25, 25.25, 25.25, 25.25, 100
08/03/17, 25.25, 25.50, 24.50, 25.25, 27100
08/02/17, 25.00, 26.75, 25.00, 25.00, 4900
08/01/17, 24.50, 27.00, 24.50, 24.50, 20800
07/31/17, 25.25, 25.25, 25.25, 25.25, 8500
07/28/17, 27.00, 27.50, 26.50, 27.00, 900
07/27/17, 27.00, 27.00, 26.00, 27.00, 25100
07/26/17, 25.25, 25.25, 25.25, 25.25, 11900
07/25/17, 26.00, 26.75, 25.00, 26.00, 107000
07/24/17, 25.50, 25.75, 25.00, 25.50, 18800
07/21/17, 25.00, 26.00, 25.00, 25.00, 6900
07/20/17, 25.75, 25.75, 25.75, 25.75, 400
07/19/17, 25.50, 26.50, 25.50, 25.50, 1700
07/18/17, 26.25, 26.50, 25.50, 26.25, 400
07/17/17, 25.00, 25.50, 25.00, 25.00, 10500
07/14/17, 26.50, 26.50, 26.50, 26.50, 100
07/13/17, 25.50, 26.50, 25.25, 25.50, 400
07/12/17, 25.25, 26.75, 25.00, 25.25, 2900
07/11/17, 24.75, 25.00, 24.25, 24.75, 8700
07/10/17, 25.00, 27.00, 24.00, 25.00, 10600
07/07/17, 26.50, 27.00, 25.00, 26.50, 1100
07/06/17, 25.50, 27.00, 25.00, 25.50, 10100
07/05/17, 25.25, 26.00, 25.00, 25.25, 28500
07/04/17, 25.50, 27.25, 25.50, 25.50, 3000
07/03/17, 26.50, 27.25, 25.50, 26.50, 1200
06/30/17, 26.50, 27.50, 26.50, 26.50, 3000
06/29/17, 26.50, 27.50, 26.50, 26.50, 1200
06/28/17, 26.50, 27.25, 26.50, 26.50, 6100
06/27/17, 26.50, 27.50, 26.50, 26.50, 3300
06/23/17, 27.50, 27.50, 27.50, 27.50, 900
06/22/17, 26.50, 27.25, 26.50, 26.50, 2200
06/21/17, 26.25, 26.50, 25.00, 26.25, 2700
06/20/17, 26.50, 27.50, 24.75, 26.50, 6300
06/19/17, 25.75, 26.50, 25.75, 25.75, 5200
06/16/17, 25.75, 26.50, 25.75, 25.75, 1600
06/15/17, 26.00, 27.00, 25.75, 26.00, 4900
06/14/17, 26.00, 26.50, 25.75, 26.00, 3400
06/13/17, 25.50, 26.50, 25.50, 25.50, 6700
06/12/17, 26.50, 26.50, 26.50, 26.50, 500
06/09/17, 26.00, 26.50, 26.00, 26.00, 2400
06/08/17, 26.25, 26.50, 25.75, 26.25, 700
06/07/17, 25.50, 25.75, 25.50, 25.50, 500
06/06/17, 25.75, 27.00, 25.50, 25.75, 800
06/05/17, 27.25, 27.75, 25.50, 27.25, 11000
06/02/17, 27.25, 27.50, 25.50, 27.25, 78000
05/31/17, 25.50, 25.50, 25.50, 25.50, 16000
05/30/17, 25.50, 26.00, 25.50, 25.50, 13800
05/29/17, 28.00, 28.00, 26.25, 28.00, 125800
05/26/17, 27.50, 28.00, 26.50, 27.50, 32300
05/25/17, 27.50, 27.75, 27.00, 27.50, 12600
05/24/17, 27.75, 27.75, 27.75, 27.75, 100
05/23/17, 26.75, 27.50, 25.25, 26.75, 32700
05/22/17, 25.75, 27.50, 25.25, 25.75, 3700
05/19/17, 26.25, 27.25, 25.00, 26.25, 3700
05/18/17, 25.00, 25.00, 25.00, 25.00, 2200
05/17/17, 25.25, 27.50, 25.00, 25.25, 10500
05/16/17, 25.25, 27.00, 25.00, 25.25, 13500
05/15/17, 25.75, 26.00, 25.25, 25.75, 35900
05/12/17, 27.25, 27.50, 25.25, 27.25, 51800
05/11/17, 25.50, 26.75, 25.50, 25.50, 8300
05/10/17, 25.50, 26.00, 25.50, 25.50, 2000
05/09/17, 26.00, 26.75, 26.00, 26.00, 8100
05/08/17, 26.75, 27.50, 26.00, 26.75, 2800
05/05/17, 26.00, 27.50, 26.00, 26.00, 7500
05/04/17, 27.25, 27.75, 26.00, 27.25, 700
05/03/17, 26.75, 27.75, 26.00, 26.75, 8000
05/02/17, 27.25, 27.75, 25.75, 27.25, 43200
04/28/17, 27.00, 28.00, 25.75, 27.00, 1600
04/27/17, 27.00, 27.75, 25.75, 27.00, 17700
04/26/17, 27.50, 27.75, 25.00, 27.50, 2100
04/25/17, 26.75, 27.75, 24.75, 26.75, 30900
04/21/17, 27.00, 28.00, 25.25, 27.00, 9100
04/20/17, 28.00, 28.00, 28.00, 28.00, 24300
04/19/17, 26.00, 26.25, 24.25, 26.00, 10100
04/18/17, 24.00, 26.50, 24.00, 24.00, 7300
04/13/17, 24.50, 24.50, 24.50, 24.50, 100
04/12/17, 26.50, 27.00, 26.50, 26.50, 3400
04/11/17, 27.75, 28.00, 24.50, 27.75, 2130200
04/10/17, 25.50, 26.00, 24.00, 25.50, 276600
04/07/17, 24.25, 25.50, 24.00, 24.25, 20300
04/06/17, 24.25, 25.50, 24.00, 24.25, 1700
04/05/17, 26.00, 26.00, 25.75, 26.00, 5800
04/04/17, 25.50, 26.00, 23.75, 25.50, 18500
04/03/17, 25.75, 26.50, 23.75, 25.75, 4300
03/31/17, 26.00, 26.50, 25.00, 26.00, 96800
03/30/17, 24.25, 24.25, 24.25, 24.25, 17200
03/29/17, 24.25, 26.00, 24.00, 24.25, 2100
03/28/17, 23.75, 24.00, 23.00, 23.75, 31200
03/27/17, 22.75, 23.00, 22.50, 22.75, 9500
03/24/17, 22.50, 24.00, 22.50, 22.50, 12200
03/23/17, 23.50, 23.75, 22.50, 23.50, 47400
03/22/17, 21.75, 22.00, 21.75, 21.75, 1300
03/21/17, 22.00, 22.50, 20.00, 22.00, 4200
03/20/17, 21.75, 22.00, 21.75, 21.75, 400
03/17/17, 21.75, 22.00, 20.75, 21.75, 78700
03/16/17, 21.50, 22.00, 20.75, 21.50, 12700
03/15/17, 21.25, 22.00, 21.00, 21.25, 12100
03/14/17, 21.25, 22.00, 20.00, 21.25, 207500
03/13/17, 20.75, 20.75, 19.60, 20.75, 110000
03/10/17, 20.25, 20.50, 20.25, 20.25, 400
03/09/17, 20.75, 21.00, 20.50, 20.75, 32800
03/08/17, 20.25, 20.25, 20.25, 20.25, 7000
03/07/17, 20.75, 21.25, 20.00, 20.75, 31600
03/06/17, 20.25, 20.75, 20.25, 20.25, 30100
03/02/17, 19.00, 19.00, 19.00, 19.00, 10000
03/01/17, 18.60, 18.60, 18.60, 18.60, 200
02/28/17, 20.00, 20.00, 20.00, 20.00, 300
02/27/17, 20.50, 21.25, 20.00, 20.50, 2200
02/24/17, 20.75, 21.00, 20.50, 20.75, 6800
02/23/17, 20.50, 21.75, 20.25, 20.50, 1000
02/22/17, 20.75, 22.00, 20.75, 20.75, 100200
02/21/17, 21.00, 21.25, 18.60, 21.00, 54100
02/20/17, 19.85, 20.50, 18.60, 19.85, 3400
02/17/17, 18.65, 20.00, 18.50, 18.65, 9000
02/16/17, 20.00, 20.50, 20.00, 20.00, 77400
02/15/17, 19.90, 20.25, 19.00, 19.90, 66700
02/14/17, 19.35, 19.60, 19.00, 19.35, 40200
02/13/17, 20.00, 20.25, 20.00, 20.00, 2700
02/10/17, 19.95, 20.25, 19.50, 19.95, 51800
02/09/17, 20.00, 20.00, 18.50, 20.00, 274800
02/08/17, 18.50, 19.40, 17.60, 18.50, 317700
02/07/17, 17.80, 18.50, 17.65, 17.80, 4500
02/06/17, 17.80, 18.10, 17.60, 17.80, 500
02/03/17, 19.20, 19.20, 19.20, 19.20, 1000
02/02/17, 19.00, 19.00, 19.00, 19.00, 200
02/01/17, 18.65, 19.00, 18.50, 18.65, 300
01/31/17, 18.00, 18.00, 18.00, 18.00, 1300
01/30/17, 17.60, 17.85, 17.60, 17.60, 19400
01/27/17, 17.60, 18.00, 17.60, 17.60, 9600
01/26/17, 17.50, 17.60, 17.50, 17.50, 93300
01/25/17, 17.60, 18.00, 17.50, 17.60, 2300
01/24/17, 17.55, 19.10, 17.50, 17.55, 12600
01/23/17, 17.45, 19.40, 17.00, 17.45, 500
01/20/17, 17.70, 18.20, 17.50, 17.70, 1500
01/18/17, 18.20, 18.20, 18.20, 18.20, 800
01/17/17, 17.50, 17.55, 17.50, 17.50, 2500
01/16/17, 18.20, 19.40, 18.00, 18.20, 600
01/13/17, 18.25, 19.50, 17.90, 18.25, 1400
01/12/17, 20.00, 20.00, 20.00, 20.00, 1100
01/11/17, 19.45, 19.50, 19.00, 19.45, 7600
01/10/17, 19.85, 20.75, 19.50, 19.85, 4300
01/09/17, 20.25, 20.75, 20.00, 20.25, 1100
01/06/17, 20.75, 21.00, 19.50, 20.75, 69900
01/05/17, 20.25, 21.00, 20.00, 20.25, 1000
01/04/17, 19.85, 21.00, 19.50, 19.85, 3400
01/03/17, 19.90, 21.00, 19.20, 19.90, 4900
12/30/16, 19.20, 21.75, 19.00, 19.20, 19800
12/29/16, 20.50, 21.00, 19.30, 20.50, 14100
12/28/16, 19.40, 20.00, 18.50, 19.40, 1600
12/23/16, 18.40, 18.40, 18.40, 18.40, 5900
12/22/16, 18.45, 19.60, 18.10, 18.45, 400
12/21/16, 17.95, 18.05, 17.90, 17.95, 2800
12/20/16, 17.85, 17.95, 17.60, 17.85, 5200
12/19/16, 17.15, 17.95, 16.90, 17.15, 6700
12/16/16, 17.95, 18.10, 17.85, 17.95, 5500
12/15/16, 18.70, 19.80, 18.05, 18.70, 2600
12/14/16, 19.40, 19.80, 18.05, 19.40, 7000
12/13/16, 18.15, 19.80, 18.05, 18.15, 9300
12/09/16, 18.00, 18.10, 18.00, 18.00, 1000
12/08/16, 18.05, 18.10, 18.05, 18.05, 800
12/07/16, 18.00, 18.00, 18.00, 18.00, 3000
12/06/16, 18.10, 19.60, 18.00, 18.10, 4200
12/05/16, 18.90, 19.00, 18.00, 18.90, 10700
12/02/16, 19.75, 19.80, 19.60, 19.75, 1200
12/01/16, 19.60, 19.90, 18.50, 19.60, 20600
11/30/16, 18.90, 20.00, 18.50, 18.90, 700
11/29/16, 19.65, 19.90, 19.50, 19.65, 16700
11/28/16, 18.10, 18.20, 17.75, 18.10, 700
11/25/16, 18.20, 18.20, 18.20, 18.20, 600
11/24/16, 18.90, 20.00, 18.75, 18.90, 2500
11/23/16, 18.75, 20.00, 18.75, 18.75, 19300
11/22/16, 19.05, 19.35, 19.00, 19.05, 1300
11/18/16, 19.70, 20.00, 19.00, 19.70, 8200
11/17/16, 20.00, 20.25, 18.75, 20.00, 16100
11/16/16, 18.75, 19.00, 18.50, 18.75, 6400
11/15/16, 18.60, 19.50, 18.55, 18.60, 1100
11/14/16, 19.30, 20.25, 18.45, 19.30, 18400
11/11/16, 20.25, 20.50, 18.90, 20.25, 3600
11/10/16, 19.50, 20.00, 19.50, 19.50, 6300
11/09/16, 18.80, 18.85, 18.80, 18.80, 1600
11/08/16, 19.60, 20.00, 19.50, 19.60, 3600
11/07/16, 20.00, 20.25, 20.00, 20.00, 1300
11/04/16, 19.70, 20.25, 19.60, 19.70, 7600
11/03/16, 20.00, 20.00, 20.00, 20.00, 100
11/02/16, 19.60, 20.00, 19.00, 19.60, 2700
11/01/16, 19.75, 20.00, 19.00, 19.75, 15100
10/31/16, 19.15, 19.75, 19.00, 19.15, 1300
10/28/16, 18.90, 20.25, 18.50, 18.90, 33200
10/27/16, 18.80, 18.80, 18.80, 18.80, 100
10/26/16, 18.80, 18.80, 18.80, 18.80, 100
10/25/16, 18.45, 19.95, 18.00, 18.45, 29800
10/24/16, 18.15, 19.00, 18.00, 18.15, 16200
10/21/16, 18.50, 20.25, 18.50, 18.50, 21000
10/19/16, 19.35, 19.70, 18.50, 19.35, 10100
10/18/16, 17.95, 18.00, 17.60, 17.95, 95500
10/17/16, 18.10, 18.35, 18.10, 18.10, 4300
10/14/16, 18.60, 19.30, 18.00, 18.60, 1900
10/13/16, 17.55, 17.60, 17.55, 17.55, 12900
10/12/16, 17.55, 17.65, 17.55, 17.55, 7300
10/11/16, 17.90, 18.00, 17.90, 17.90, 9300
10/10/16, 17.95, 18.00, 17.90, 17.95, 39400
10/07/16, 18.00, 18.00, 18.00, 18.00, 1500
10/06/16, 18.00, 18.50, 17.80, 18.00, 259500
10/05/16, 18.10, 18.50, 18.00, 18.10, 400
10/04/16, 18.45, 18.90, 18.45, 18.45, 26500
10/03/16, 18.45, 18.70, 17.70, 18.45, 53400
09/30/16, 18.05, 18.70, 17.65, 18.05, 400
09/28/16, 18.35, 19.00, 17.50, 18.35, 5300
09/27/16, 18.70, 19.00, 17.50, 18.70, 15400
09/26/16, 18.00, 18.30, 16.85, 18.00, 77300
09/23/16, 17.90, 17.90, 17.90, 17.90, 100
09/22/16, 16.70, 18.00, 16.50, 16.70, 7500
09/21/16, 16.70, 18.00, 16.50, 16.70, 2500
09/20/16, 17.65, 17.90, 16.30, 17.65, 11000
09/19/16, 18.10, 18.65, 16.00, 18.10, 26600
09/16/16, 17.30, 18.55, 16.70, 17.30, 18400
09/15/16, 18.20, 18.50, 18.10, 18.20, 2700
09/14/16, 18.55, 18.75, 18.50, 18.55, 3600
09/13/16, 18.65, 18.75, 18.50, 18.65, 7600
09/09/16, 18.05, 18.05, 18.05, 18.05, 1000
09/08/16, 18.05, 18.10, 18.05, 18.05, 1800
09/07/16, 18.05, 18.10, 18.05, 18.05, 1100
09/06/16, 18.10, 18.10, 18.10, 18.10, 600
09/05/16, 18.30, 18.95, 18.05, 18.30, 9800
09/02/16, 18.95, 19.00, 18.30, 18.95, 22900
09/01/16, 18.35, 20.00, 18.10, 18.35, 2400
08/31/16, 18.55, 20.00, 18.20, 18.55, 12500
08/30/16, 18.50, 18.80, 18.05, 18.50, 5600
08/29/16, 18.80, 18.80, 18.80, 18.80, 100
08/25/16, 19.00, 19.00, 19.00, 19.00, 1700
08/24/16, 20.00, 20.00, 20.00, 20.00, 200
08/23/16, 18.95, 19.00, 18.80, 18.95, 2000
08/22/16, 19.50, 19.50, 19.50, 19.50, 100
08/19/16, 19.00, 19.05, 18.80, 19.00, 14000
08/18/16, 19.00, 19.10, 18.85, 19.00, 10700
08/17/16, 20.50, 20.50, 20.50, 20.50, 700
08/16/16, 19.15, 20.50, 18.80, 19.15, 7700
08/15/16, 19.05, 19.05, 19.05, 19.05, 400
08/12/16, 19.50, 19.50, 19.50, 19.50, 2000
08/11/16, 19.05, 19.10, 19.00, 19.05, 400
08/10/16, 19.15, 20.00, 18.60, 19.15, 8100
08/09/16, 19.05, 20.25, 18.65, 19.05, 2500
08/08/16, 18.55, 19.00, 18.55, 18.55, 3300
08/05/16, 19.00, 19.10, 19.00, 19.00, 700
08/03/16, 19.10, 19.15, 19.05, 19.10, 7300
08/02/16, 19.05, 19.10, 19.05, 19.05, 600
07/29/16, 20.00, 20.50, 19.10, 20.00, 3000
07/28/16, 20.50, 20.75, 20.50, 20.50, 400
07/27/16, 19.10, 20.75, 19.00, 19.10, 6700
07/26/16, 20.50, 20.50, 20.50, 20.50, 500
07/25/16, 20.75, 21.25, 20.00, 20.75, 66600
07/21/16, 21.00, 21.00, 21.00, 21.00, 2400
07/20/16, 20.75, 21.00, 20.75, 20.75, 3300
07/19/16, 22.00, 22.00, 22.00, 22.00, 900
07/18/16, 21.00, 22.50, 21.00, 21.00, 508200
07/15/16, 22.00, 22.00, 22.00, 22.00, 3300
07/14/16, 22.00, 22.00, 21.75, 22.00, 8700
07/13/16, 21.50, 21.75, 21.25, 21.50, 3400
07/12/16, 21.50, 21.75, 21.00, 21.50, 262200
07/11/16, 21.00, 21.75, 21.00, 21.00, 5600
07/08/16, 21.25, 21.50, 21.00, 21.25, 9600
07/06/16, 20.50, 21.00, 20.50, 20.50, 6200
07/05/16, 20.75, 21.50, 20.00, 20.75, 3100
07/04/16, 20.00, 20.00, 20.00, 20.00, 100
07/01/16, 21.50, 21.75, 19.15, 21.50, 9600
06/30/16, 20.00, 20.50, 20.00, 20.00, 1100
06/29/16, 20.50, 20.50, 20.50, 20.50, 6400
06/28/16, 20.50, 21.75, 20.50, 20.50, 900
06/27/16, 21.75, 21.75, 21.75, 21.75, 411300
06/24/16, 21.75, 22.00, 21.75, 21.75, 15100
06/23/16, 22.00, 22.50, 21.75, 22.00, 10000
06/22/16, 21.75, 22.00, 21.50, 21.75, 19100
06/21/16, 21.75, 22.00, 21.50, 21.75, 56700
06/20/16, 21.75, 21.75, 21.75, 21.75, 2200
06/17/16, 21.50, 21.75, 21.50, 21.50, 9600
06/16/16, 21.50, 21.75, 20.75, 21.50, 7100
06/15/16, 20.50, 21.00, 20.50, 20.50, 16900
06/14/16, 20.50, 20.75, 20.50, 20.50, 6700
06/13/16, 20.50, 20.50, 20.50, 20.50, 1000
06/10/16, 20.75, 21.00, 20.00, 20.75, 34600
06/09/16, 21.00, 21.75, 19.75, 21.00, 564400
06/08/16, 20.75, 21.00, 19.75, 20.75, 101500
06/07/16, 19.75, 19.75, 19.75, 19.75, 1400
06/06/16, 19.65, 19.75, 19.00, 19.65, 1645000
06/03/16, 18.85, 19.00, 18.55, 18.85, 9300
06/02/16, 18.65, 18.85, 18.55, 18.65, 2200
05/31/16, 18.85, 19.00, 18.50, 18.85, 10100
05/30/16, 18.85, 19.00, 18.50, 18.85, 15100
05/27/16, 18.40, 18.75, 18.40, 18.40, 15100
05/26/16, 17.90, 18.50, 17.05, 17.90, 2300
05/25/16, 18.30, 18.55, 17.80, 18.30, 7400
05/24/16, 18.50, 18.55, 18.30, 18.50, 119000
05/19/16, 18.30, 18.30, 18.30, 18.30, 4600
05/18/16, 18.25, 18.50, 18.15, 18.25, 7500
05/17/16, 18.15, 18.15, 18.15, 18.15, 19000
05/16/16, 18.15, 18.30, 18.10, 18.15, 36400
05/13/16, 18.25, 18.50, 18.05, 18.25, 2300
05/12/16, 18.05, 18.10, 18.05, 18.05, 3300
05/11/16, 18.00, 18.00, 18.00, 18.00, 2000
05/10/16, 18.30, 18.50, 18.00, 18.30, 2800
05/09/16, 17.60, 17.60, 17.60, 17.60, 2300
05/06/16, 17.50, 18.00, 17.50, 17.50, 8200
05/05/16, 18.50, 18.50, 18.50, 18.50, 300
05/04/16, 17.65, 18.50, 17.55, 17.65, 4300
05/03/16, 18.55, 18.60, 18.45, 18.55, 1700
04/29/16, 18.45, 18.80, 17.50, 18.45, 5100
04/28/16, 17.20, 18.30, 17.00, 17.20, 2500
04/27/16, 18.30, 18.30, 18.00, 18.30, 500500
04/26/16, 18.50, 18.60, 18.50, 18.50, 16000
04/25/16, 18.60, 18.65, 18.50, 18.60, 3400
04/22/16, 18.60, 18.65, 18.55, 18.60, 47400
04/21/16, 18.55, 18.90, 18.55, 18.55, 1300
04/20/16, 18.60, 18.70, 18.50, 18.60, 2400
04/19/16, 18.50, 18.90, 18.50, 18.50, 2400
04/18/16, 18.50, 18.65, 18.50, 18.50, 3200
04/15/16, 18.70, 18.90, 18.50, 18.70, 3200
04/14/16, 18.90, 18.90, 18.90, 18.90, 5800
04/13/16, 18.55, 18.90, 18.50, 18.55, 6900
04/12/16, 18.55, 18.55, 18.55, 18.55, 200
04/11/16, 18.85, 18.90, 18.55, 18.85, 3200
04/08/16, 19.35, 20.00, 18.90, 19.35, 14300
04/07/16, 20.00, 20.50, 19.00, 20.00, 18000
04/06/16, 19.85, 20.50, 19.00, 19.85, 1400
04/05/16, 19.00, 19.00, 19.00, 19.00, 5100
04/04/16, 19.15, 19.20, 19.00, 19.15, 6200
04/01/16, 19.00, 20.00, 19.00, 19.00, 5500
03/31/16, 19.20, 20.00, 18.80, 19.20, 7600
03/30/16, 20.00, 20.50, 20.00, 20.00, 26500
03/29/16, 20.00, 20.75, 19.10, 20.00, 4400
03/24/16, 19.55, 20.50, 19.35, 19.55, 11700
03/23/16, 19.35, 19.80, 19.35, 19.35, 7300
03/22/16, 19.35, 19.50, 19.30, 19.35, 5500
03/21/16, 19.80, 20.00, 19.05, 19.80, 21200
03/18/16, 19.30, 19.70, 18.80, 19.30, 2900
03/17/16, 19.65, 20.00, 19.50, 19.65, 6800
03/16/16, 20.25, 21.00, 18.70, 20.25, 24400
03/15/16, 20.50, 21.00, 20.00, 20.50, 200
03/14/16, 21.75, 22.00, 18.70, 21.75, 525700
03/11/16, 20.00, 21.25, 19.00, 20.00, 27200
03/10/16, 20.00, 21.00, 19.00, 20.00, 88700
03/09/16, 19.50, 20.00, 18.65, 19.50, 14200
03/08/16, 19.25, 19.50, 18.60, 19.25, 2000
03/07/16, 19.15, 20.75, 18.55, 19.15, 1100
03/04/16, 20.00, 20.00, 20.00, 20.00, 1000
03/03/16, 19.75, 20.00, 18.65, 19.75, 20500
03/02/16, 19.35, 19.50, 18.55, 19.35, 5100
03/01/16, 19.30, 20.00, 18.50, 19.30, 21200
02/29/16, 18.30, 20.00, 18.00, 18.30, 16500
02/26/16, 19.30, 20.00, 19.15, 19.30, 18300
02/25/16, 19.80, 21.00, 19.15, 19.80, 10500
02/24/16, 21.25, 21.75, 18.45, 21.25, 70200
02/23/16, 20.50, 21.50, 19.85, 20.50, 5700
02/22/16, 19.80, 21.00, 17.80, 19.80, 235700
02/19/16, 19.50, 20.00, 19.05, 19.50, 307000
02/18/16, 19.45, 19.75, 19.00, 19.45, 70400
02/17/16, 19.50, 19.75, 19.50, 19.50, 10100
02/16/16, 19.75, 19.75, 19.50, 19.75, 58400
02/15/16, 19.50, 20.00, 19.50, 19.50, 1449100
02/12/16, 20.00, 20.00, 19.95, 20.00, 67400
02/11/16, 19.95, 20.00, 19.80, 19.95, 6900
02/10/16, 20.00, 20.50, 20.00, 20.00, 20200
02/09/16, 19.95, 20.00, 19.80, 19.95, 7000
02/08/16, 19.65, 20.00, 19.50, 19.65, 2000
02/05/16, 20.00, 20.00, 20.00, 20.00, 3500
02/04/16, 18.30, 20.00, 18.10, 18.30, 2200
02/03/16, 19.60, 20.00, 19.05, 19.60, 3600
02/02/16, 20.00, 21.00, 20.00, 20.00, 4000
02/01/16, 20.25, 20.50, 20.00, 20.25, 3700
01/29/16, 21.00, 22.00, 21.00, 21.00, 1300
01/28/16, 22.50, 23.00, 20.50, 22.50, 63000
01/27/16, 22.75, 23.25, 21.00, 22.75, 43600
01/26/16, 22.75, 23.00, 20.00, 22.75, 93000
01/25/16, 21.25, 22.00, 21.00, 21.25, 188000
01/22/16, 20.50, 22.00, 19.75, 20.50, 35400
01/21/16, 20.25, 21.00, 19.00, 20.25, 22000
01/20/16, 19.70, 20.00, 18.00, 19.70, 83000
01/19/16, 18.85, 19.10, 18.00, 18.85, 6600
01/18/16, 17.90, 19.10, 17.30, 17.90, 3500
01/15/16, 17.45, 17.80, 17.45, 17.45, 72700
01/14/16, 17.45, 17.50, 17.45, 17.45, 1100
01/13/16, 17.45, 17.50, 17.20, 17.45, 11000
01/12/16, 17.45, 17.85, 17.45, 17.45, 3600
01/11/16, 17.20, 17.50, 17.05, 17.20, 5700
01/08/16, 17.85, 17.90, 17.50, 17.85, 25400
01/07/16, 18.75, 18.75, 18.75, 18.75, 1000
01/06/16, 17.05, 18.00, 16.80, 17.05, 8500
01/05/16, 17.95, 20.00, 17.60, 17.95, 6700
01/04/16, 19.50, 19.50, 19.50, 19.50, 700
12/30/15, 19.55, 20.50, 18.50, 19.55, 2100
12/29/15, 20.50, 21.00, 20.25, 20.50, 2100
12/28/15, 20.50, 22.00, 20.00, 20.50, 2700
12/24/15, 21.50, 22.50, 20.25, 21.50, 19000
12/23/15, 20.50, 22.50, 20.50, 20.50, 44000
12/22/15, 21.00, 22.75, 20.50, 21.00, 34900
12/21/15, 22.50, 22.75, 21.50, 22.50, 883300
12/18/15, 20.75, 21.00, 20.75, 20.75, 11700
12/17/15, 20.75, 22.25, 20.50, 20.75, 62200
12/16/15, 20.25, 20.75, 20.00, 20.25, 173100
12/15/15, 19.05, 19.90, 18.45, 19.05, 7900
12/14/15, 18.85, 19.50, 18.00, 18.85, 14000
12/11/15, 18.90, 20.00, 17.90, 18.90, 2400
12/10/15, 18.95, 19.00, 18.05, 18.95, 58500
12/09/15, 18.85, 19.00, 17.55, 18.85, 139800
12/08/15, 18.85, 19.00, 18.00, 18.85, 3400
12/07/15, 17.90, 18.00, 17.80, 17.90, 4900
12/04/15, 17.50, 17.50, 17.50, 17.50, 100
12/03/15, 17.90, 17.95, 17.90, 17.90, 1000
12/02/15, 17.95, 18.00, 17.70, 17.95, 10300
12/01/15, 16.90, 17.50, 16.70, 16.90, 2000
11/30/15, 18.55, 19.00, 18.00, 18.55, 7500
11/27/15, 18.00, 18.00, 18.00, 18.00, 2900
11/25/15, 18.00, 18.00, 18.00, 18.00, 2100
11/24/15, 18.00, 18.00, 17.70, 18.00, 269800
11/23/15, 17.95, 18.00, 16.50, 17.95, 49200
11/20/15, 18.00, 18.00, 18.00, 18.00, 400
11/19/15, 18.00, 18.00, 18.00, 18.00, 6800
11/18/15, 17.65, 18.00, 17.50, 17.65, 5100
11/17/15, 18.40, 18.50, 17.50, 18.40, 71500
11/16/15, 18.00, 18.00, 17.50, 18.00, 73000
11/13/15, 17.95, 18.00, 17.50, 17.95, 29800
11/12/15, 17.40, 17.50, 16.70, 17.40, 59800
11/11/15, 16.70, 16.75, 16.50, 16.70, 52000
11/10/15, 16.20, 16.20, 16.20, 16.20, 300
11/09/15, 15.65, 16.20, 15.50, 15.65, 400
11/06/15, 16.15, 16.60, 16.00, 16.15, 13400
11/05/15, 16.00, 16.60, 16.00, 16.00, 3000
11/04/15, 16.00, 16.00, 16.00, 16.00, 1000
11/03/15, 16.00, 16.00, 16.00, 16.00, 2000
11/02/15, 16.40, 16.50, 15.50, 16.40, 7200
10/30/15, 15.65, 16.45, 15.00, 15.65, 6200
10/29/15, 15.80, 16.45, 15.10, 15.80, 11900
10/28/15, 16.45, 16.50, 16.10, 16.45, 3300
10/27/15, 16.45, 16.50, 16.00, 16.45, 7300
10/26/15, 16.45, 16.45, 16.45, 16.45, 1300
10/23/15, 16.85, 17.00, 16.50, 16.85, 33300
10/22/15, 16.45, 16.50, 16.15, 16.45, 11000
10/21/15, 16.15, 16.15, 16.15, 16.15, 400
10/19/15, 16.15, 16.15, 16.15, 16.15, 300
10/16/15, 16.45, 16.50, 16.20, 16.45, 11100
10/15/15, 16.25, 16.95, 16.25, 16.25, 31500
10/14/15, 16.20, 16.25, 16.15, 16.20, 23200
10/13/15, 16.80, 17.50, 16.15, 16.80, 1500
10/12/15, 16.95, 17.70, 16.15, 16.95, 15600
10/09/15, 16.10, 17.00, 16.00, 16.10, 184100
10/08/15, 16.00, 16.10, 16.00, 16.00, 2700
10/07/15, 16.00, 16.45, 16.00, 16.00, 597000
10/05/15, 15.00, 16.00, 14.90, 15.00, 3600
10/02/15, 16.25, 16.50, 16.00, 16.25, 7900
10/01/15, 15.50, 16.00, 15.30, 15.50, 427700
09/29/15, 16.35, 16.50, 15.05, 16.35, 32200
09/28/15, 15.85, 16.00, 15.00, 15.85, 19000
09/25/15, 15.95, 16.00, 15.95, 15.95, 600
09/24/15, 15.95, 15.95, 15.95, 15.95, 400
09/23/15, 15.75, 16.50, 15.50, 15.75, 10600
09/22/15, 15.95, 16.50, 15.10, 15.95, 52400
09/21/15, 16.00, 16.65, 16.00, 16.00, 304100
09/18/15, 16.30, 16.80, 16.10, 16.30, 3700
09/17/15, 16.60, 16.80, 15.20, 16.60, 900
09/16/15, 16.70, 16.95, 16.00, 16.70, 17200
09/15/15, 15.55, 16.00, 14.90, 15.55, 15800
09/14/15, 14.95, 15.00, 14.00, 14.95, 9800
09/11/15, 15.00, 15.00, 15.00, 15.00, 1300
09/10/15, 15.00, 15.00, 15.00, 15.00, 100100
09/09/15, 15.00, 15.00, 15.00, 15.00, 13000
09/08/15, 15.05, 15.20, 15.00, 15.05, 20500
09/07/15, 15.20, 15.20, 15.20, 15.20, 3400
